Dates,
12/9/2016,1254.65
12/12/2016,1252.416
12/13/2016,1260.057
12/14/2016,1249.455
12/15/2016,1254.163
12/16/2016,1252.211
12/19/2016,1254.843
12/20/2016,1259.578
12/21/2016,1256.355
12/22/2016,1253.432
12/23/2016,1255.273
12/27/2016,1258.169
12/28/2016,1247.431
12/29/2016,1247.227
12/30/2016,1241.658
1/3/2017,1252.108
1/4/2017,1260.755
1/5/2017,1259.317
1/6/2017,1263.481
1/9/2017,1258.878
1/10/2017,1259.525
1/11/2017,1262.993
1/12/2017,1260.175
1/13/2017,1262.948
1/17/2017,1258.65
1/18/2017,1261.269
1/19/2017,1256.599
1/20/2017,1260.699
1/23/2017,1257.459
1/24/2017,1266.445
1/25/2017,1276.398
1/26/2017,1275.296
1/27/2017,1273.78
1/30/2017,1265.825
1/31/2017,1265.351
2/1/2017,1265.458
2/2/2017,1266.419
2/3/2017,1276.055
2/6/2017,1273.351
2/7/2017,1273.341
2/8/2017,1274.351
2/9/2017,1282.035
2/10/2017,1286.617
2/13/2017,1293.114
2/14/2017,1298.21
2/15/2017,1304.501
2/16/2017,1303.235
2/17/2017,1305.459
2/21/2017,1313.483
2/22/2017,1311.736
2/23/2017,1311.556
2/24/2017,1313.536
2/27/2017,1315.49
2/28/2017,1311.344
3/1/2017,1328.968
3/2/2017,1320.693
3/3/2017,1321.613
3/6/2017,1316.907
3/7/2017,1312.703
3/8/2017,1309.439
3/9/2017,1309.932
3/10/2017,1314.26
3/13/2017,1314.978
3/14/2017,1310.48
3/15/2017,1321.898
3/16/2017,1320.044
3/17/2017,1318.61
3/20/2017,1315.601
3/21/2017,1298.368
3/22/2017,1300.782
3/23/2017,1299.753
3/24/2017,1298.807
3/27/2017,1297.608
3/28/2017,1307.111
3/29/2017,1308.747
3/30/2017,1312.612
3/31/2017,1310.064
4/3/2017,1307.448
4/4/2017,1308.138
4/5/2017,1303.572
4/6/2017,1306.849
4/7/2017,1305.798
4/10/2017,1307.035
4/11/2017,1305.712
4/12/2017,1300.213
4/13/2017,1291.265
4/17/2017,1302.558
4/18/2017,1299.085
4/19/2017,1297.296
4/20/2017,1307.138
4/21/2017,1303.245
4/24/2017,1317.186
4/25/2017,1325.202
4/26/2017,1324.831
4/27/2017,1325.72
4/28/2017,1322.438
5/1/2017,1324.995
5/2/2017,1326.244
5/3/2017,1323.859
5/4/2017,1324.047
5/5/2017,1330.232
5/8/2017,1329.677
5/9/2017,1328.465
5/10/2017,1330.217
5/11/2017,1326.928
5/12/2017,1324.735
5/15/2017,1331.319
5/16/2017,1330.281
5/17/2017,1306.118
5/18/2017,1310.831
5/19/2017,1320.021
5/22/2017,1326.985
5/23/2017,1329.234
5/24/2017,1332.678
5/25/2017,1338.248
5/26/2017,1338.569
5/30/2017,1336.522
5/31/2017,1336.185
6/1/2017,1347.277
6/2/2017,1352.095
6/5/2017,1350.003
6/6/2017,1346.124
6/7/2017,1347.98
6/8/2017,1348.69
6/9/2017,1347.512
6/12/2017,1346.411
6/13/2017,1352.988
6/14/2017,1351.359
6/15/2017,1348.102
6/16/2017,1348.266
6/19/2017,1359.499
6/20/2017,1350.063
6/21/2017,1348.994
6/22/2017,1348.682
6/23/2017,1351.388
6/26/2017,1352.224
6/27/2017,1341.027
6/28/2017,1353.014
6/29/2017,1341.358
6/30/2017,1343.516
7/3/2017,1346.859
7/5/2017,1348.178
7/6/2017,1334.878
7/7/2017,1343.775
7/10/2017,1344.672
7/11/2017,1344.118
7/12/2017,1353.933
7/13/2017,1356.411
7/14/2017,1362.614
7/17/2017,1362.643
7/18/2017,1363.229
7/19/2017,1371.001
7/20/2017,1370.713
7/21/2017,1370.124
7/24/2017,1369.238
7/25/2017,1373.553
7/26/2017,1373.53
7/27/2017,1371.504
7/28/2017,1369.578
7/31/2017,1368.571
8/1/2017,1371.89
8/2/2017,1371.732
8/3/2017,1368.899
8/4/2017,1371.759
8/7/2017,1373.846
8/8/2017,1370.422
8/9/2017,1369.307
8/10/2017,1349.254
8/11/2017,1351.327
8/14/2017,1364.944
8/15/2017,1363.91
8/16/2017,1366.209
8/17/2017,1345.139
8/18/2017,1342.682
8/21/2017,1344.151
8/22/2017,1357.484
8/23/2017,1353.21
8/24/2017,1350.802
8/25/2017,1353.123
8/28/2017,1353.583
8/29/2017,1354.434
8/30/2017,1361.174
8/31/2017,1369.615
9/1/2017,1372.652
9/5/2017,1361.849
9/6/2017,1365.772
9/7/2017,1365.09
9/8/2017,1363.428
9/11/2017,1378.368
9/12/2017,1383.246
9/13/2017,1384.014
9/14/2017,1382.527
9/15/2017,1385.223
9/18/2017,1387.775
9/19/2017,1389.111
9/20/2017,1390.431
9/21/2017,1386.245
9/22/2017,1387.334
9/25/2017,1384.377
9/26/2017,1384.424
9/27/2017,1390.223
9/28/2017,1391.901
9/29/2017,1396.897
10/2/2017,1402.715
10/3/2017,1405.938
10/4/2017,1407.724
10/5/2017,1415.354
10/6/2017,1413.853
10/9/2017,1411.144
10/10/2017,1414.306
10/11/2017,1416.749
10/12/2017,1414.564
10/13/2017,1415.666
10/16/2017,1417.949
10/17/2017,1418.71
10/18/2017,1419.765
10/19/2017,1420.226
10/20/2017,1427.605
10/23/2017,1421.638
10/24/2017,1423.933
10/25/2017,1416.937
10/26/2017,1419.248
10/27/2017,1430.343
10/30/2017,1425.436
10/31/2017,1427.4
11/1/2017,1429.219
11/2/2017,1429.336
11/3/2017,1433.876
11/6/2017,1436.008
11/7/2017,1434.979
11/8/2017,1437.116
11/9/2017,1431.515
11/10/2017,1430.572
11/13/2017,1431.967
11/14/2017,1428.64
11/15/2017,1420.927
11/16/2017,1432.748
11/17/2017,1430.052
11/20/2017,1432.114
11/21/2017,1441.63
11/22/2017,1440.681
11/24/2017,1443.594
11/27/2017,1442.571
11/28/2017,1456.563
11/29/2017,1455.904
11/30/2017,1467.421
12/1/2017,1464.594
12/4/2017,1462.753
12/5/2017,1456.994
12/6/2017,1456.306
12/7/2017,1461.301
12/8/2017,1469.313
12/11/2017,1473.693
12/12/2017,1475.381
12/13/2017,1474.633
12/14/2017,1468.35
12/15/2017,1481.509
12/18/2017,1490.055
12/19/2017,1485.147
12/20/2017,1484.132
12/21/2017,1487.232
12/22/2017,1486.767
12/26/2017,1485.398
12/27/2017,1486.593
12/28/2017,1489.534
12/29/2017,1481.806
1/2/2018,1493.926
1/3/2018,1503.166
1/4/2018,1508.823
1/5/2018,1518.971
1/8/2018,1521.844
1/9/2018,1523.57
1/10/2018,1521.605
1/11/2018,1533.063
1/12/2018,1542.773
1/16/2018,1536.676
1/17/2018,1550.921
1/18/2018,1548.207
1/19/2018,1555.809
1/22/2018,1568.385
1/23/2018,1572.034
1/24/2018,1570.691
1/25/2018,1571.343
1/26/2018,1588.978
1/29/2018,1578.127
1/30/2018,1561.113
1/31/2018,1561.662
2/1/2018,1560.96
2/2/2018,1528.275
2/5/2018,1466.981
2/6/2018,1491.151
2/7/2018,1484.408
2/8/2018,1429.232
2/9/2018,1449.682
2/12/2018,1469.521
2/13/2018,1473.624
2/14/2018,1493.915
2/15/2018,1511.824
2/16/2018,1512.358
2/20/2018,1503.736
2/21/2018,1495.838
2/22/2018,1496.776
2/23/2018,1520.208
2/26/2018,1537.057
2/27/2018,1517.507
2/28/2018,1501.231
3/1/2018,1482.41
3/2/2018,1490.719
3/5/2018,1507.154
3/6/2018,1511.916
3/7/2018,1511.714
3/8/2018,1517.901
3/9/2018,1543.485
3/12/2018,1542.118
3/13/2018,1532.476
3/14/2018,1523.967
3/15/2018,1522.256
3/16/2018,1525.34
3/19/2018,1504.288
3/20/2018,1506.625
3/21/2018,1504.484
3/22/2018,1466.92
3/23/2018,1436.718
3/26/2018,1474.815
3/27/2018,1449.362
3/28/2018,1445.108
3/29/2018,1464.867
4/2/2018,1432.048
4/3/2018,1449.796
4/4/2018,1466.24
4/5/2018,1476.417
4/6/2018,1444.583
4/9/2018,1448.774
4/10/2018,1472.98
4/11/2018,1465.448
4/12/2018,1476.962
4/13/2018,1472.416
4/16/2018,1484.505
4/17/2018,1500.333
4/18/2018,1502.009
4/19/2018,1493.453
4/20/2018,1481.177
4/23/2018,1481
4/24/2018,1461.756
4/25/2018,1463.955
4/26/2018,1478.729
4/27/2018,1480.044
4/30/2018,1468.279
5/1/2018,1471.936
5/2/2018,1461.839
5/3/2018,1458.5
5/4/2018,1477.39
5/7/2018,1483.098
5/8/2018,1483.136
5/9/2018,1497.081
5/10/2018,1510.455
5/11/2018,1512.73
5/14/2018,1513.791
5/15/2018,1503.907
5/16/2018,1510.12
5/17/2018,1509.181
5/18/2018,1505.702
5/21/2018,1516.876
5/22/2018,1511.665
5/23/2018,1516.286
5/24/2018,1513.575
5/25/2018,1510.268
5/29/2018,1493.926
5/30/2018,1512.791
5/31/2018,1502.307
6/1/2018,1518.113
6/4/2018,1525.384
6/5/2018,1526.914
6/6/2018,1540.077
6/7/2018,1538.854
6/8/2018,1543.877
6/11/2018,1545.408
6/12/2018,1548.457
6/13/2018,1541.954
6/14/2018,1545.83
6/15/2018,1544.427
6/18/2018,1541.873
6/19/2018,1535.493
6/20/2018,1538.813
6/21/2018,1528.581
6/22/2018,1531.337
6/25/2018,1509.631
6/26/2018,1513.141
6/27/2018,1499.436
6/28/2018,1508.766
6/29/2018,1509.959
7/2/2018,1514.487
7/3/2018,1507.646
7/5/2018,1520.46
7/6/2018,1533.622
7/9/2018,1547.098
7/10/2018,1551.937
7/11/2018,1541.066
7/12/2018,1554.121
7/13/2018,1555.462
7/16/2018,1553.082
7/17/2018,1559.661
7/18/2018,1563.278
7/19/2018,1557.83
7/20/2018,1555.803
7/23/2018,1558.215
7/24/2018,1563.193
7/25/2018,1577.081
7/26/2018,1573.262
7/27/2018,1561.985
7/30/2018,1552.107
7/31/2018,1560.36
8/1/2018,1558.904
8/2/2018,1567.929
8/3/2018,1574.381
8/6/2018,1580.438
8/7/2018,1585.134
8/8/2018,1584.382
8/9/2018,1582.649
8/10/2018,1571.99
8/13/2018,1565.447
8/14/2018,1575.513
8/15/2018,1563.039
8/16/2018,1575.351
8/17/2018,1580.555
8/20/2018,1584.602
8/21/2018,1588.741
8/22/2018,1588.518
8/23/2018,1585.675
8/24/2018,1595.728
8/27/2018,1607.64
8/28/2018,1608.356
8/29/2018,1617.254
8/30/2018,1610.048
8/31/2018,1610.697
9/4/2018,1608.378
9/5/2018,1603.076
9/6/2018,1597.154
9/7/2018,1593.51
9/10/2018,1596.939
9/11/2018,1602.615
9/12/2018,1603.26
9/13/2018,1611.476
9/14/2018,1612.425
9/17/2018,1602.328
9/18/2018,1610.845
9/19/2018,1611.881
9/20/2018,1624.282
9/21/2018,1623.33
9/24/2018,1617.523
9/25/2018,1615.939
9/26/2018,1610.032
9/27/2018,1614.316
9/28/2018,1614.54
10/1/2018,1619.088
10/2/2018,1617.66
10/3/2018,1619.354
10/4/2018,1605.131
10/5/2018,1595.815
10/8/2018,1594.088
10/9/2018,1591.34
10/10/2018,1539.257
10/11/2018,1508.14
10/12/2018,1529.153
10/15/2018,1521.121
10/16/2018,1554.25
10/17/2018,1553.387
10/18/2018,1530.8
10/19/2018,1528.982
10/22/2018,1522.442
10/23/2018,1513.979
10/24/2018,1466.781
10/25/2018,1493.951
10/26/2018,1468.664
10/29/2018,1458.803
10/30/2018,1481.857
10/31/2018,1498.654
11/1/2018,1516.04
11/2/2018,1506.692
11/5/2018,1514.035
11/6/2018,1523.21
11/7/2018,1554.85
11/8/2018,1550.271
11/9/2018,1535.664
11/12/2018,1505.422
11/13/2018,1503.64
11/14/2018,1492.156
11/15/2018,1508.331
11/16/2018,1511.613
11/19/2018,1485.542
11/20/2018,1459.167
11/21/2018,1465.02
11/23/2018,1456.226
11/26/2018,1478.977
11/27/2018,1482.055
11/28/2018,1516.273
11/29/2018,1513.181
11/30/2018,1525.56
12/3/2018,1542.454
12/4/2018,1492.292
12/6/2018,1490.635
12/7/2018,1455.801
12/10/2018,1457.659
12/11/2018,1456.783
12/12/2018,1464.913
12/13/2018,1463.35
12/14/2018,1436.311
12/17/2018,1405.718
12/18/2018,1405.904
12/19/2018,1384.266
12/20/2018,1362.178
12/21/2018,1333.952
12/24/2018,1298.019
12/26/2018,1362.482
12/27/2018,1373.777
12/28/2018,1372.326
12/31/2018,1384.262
1/2/2019,1385.231
1/3/2019,1351.871
1/4/2019,1398.339
1/7/2019,1409.36
1/8/2019,1423.707
1/9/2019,1430.321
1/10/2019,1437.1
1/11/2019,1436.991
1/14/2019,1429.151
1/15/2019,1444.134
1/16/2019,1448.032
1/17/2019,1459.189
1/18/2019,1478.25
1/22/2019,1457.246
1/23/2019,1459.946
1/24/2019,1462.984
1/25/2019,1476.144
1/28/2019,1465.378
1/29/2019,1463.289
1/30/2019,1485.671
1/31/2019,1498.356
2/1/2019,1500.709
2/4/2019,1511.078
2/5/2019,1518.244
2/6/2019,1514.853
2/7/2019,1501.339
2/8/2019,1502.464
2/11/2019,1504.08
2/12/2019,1523.318
2/13/2019,1527.811
2/14/2019,1524.079
2/15/2019,1540.371
2/19/2019,1542.656
2/20/2019,1545.136
2/21/2019,1539.667
2/22/2019,1549.975
2/25/2019,1551.999
2/26/2019,1550.135
2/27/2019,1550.294
2/28/2019,1545.725
3/1/2019,1556.145
3/4/2019,1549.31
3/5/2019,1547.335
3/6/2019,1536.472
3/7/2019,1524.294
3/8/2019,1521.029
3/11/2019,1543.386
3/12/2019,1547.966
3/13/2019,1558.39
3/14/2019,1556.966
3/15/2019,1564.225
3/18/2019,1570.241
3/19/2019,1569.52
3/20/2019,1564.44
3/21/2019,1582.11
3/22/2019,1550.954
3/25/2019,1549.498
3/26/2019,1560.905
3/27/2019,1553.635
3/28/2019,1559.79
3/29/2019,1570.23
4/1/2019,1588.651
4/2/2019,1588.57
4/3/2019,1592.478
4/4/2019,1595.105
4/5/2019,1602.884
4/8/2019,1604.562
4/9/2019,1594.417
4/10/2019,1600.927
4/11/2019,1601.273
4/12/2019,1611.955
4/15/2019,1610.816
4/16/2019,1611.343
4/17/2019,1606.517
4/18/2019,1608.931
4/22/2019,1610.274
4/23/2019,1625.085
4/24/2019,1621.911
4/25/2019,1620.504
4/26/2019,1628.609
4/29/2019,1630.404
4/30/2019,1631.866
5/1/2019,1619.487
5/2/2019,1616.37
5/3/2019,1632.471
5/6/2019,1625.584
5/7/2019,1598.397
5/8/2019,1595.834
5/9/2019,1591.31
5/10/2019,1597.052
5/13/2019,1557.418
5/14/2019,1570.727
5/15/2019,1579.879
5/16/2019,1594.047
5/17/2019,1583.906
5/20/2019,1572.774
5/21/2019,1586.857
5/22/2019,1581.818
5/23/2019,1562.266
5/24/2019,1564.78
5/28/2019,1551.805
5/29/2019,1541.071
5/30/2019,1544.07
5/31/2019,1524.418
6/3/2019,1520.385
6/4/2019,1553.618
6/5/2019,1566.116
6/6/2019,1575.148
6/7/2019,1591.125
6/10/2019,1598.945
6/11/2019,1598.021
6/12/2019,1594.84
6/13/2019,1601.57
6/14/2019,1598.196
6/17/2019,1599.937
6/18/2019,1615.695
6/19/2019,1620.935
6/20/2019,1635.815
6/21/2019,1632.903
6/24/2019,1628.986
6/25/2019,1613.539
6/26/2019,1611.563
6/27/2019,1619.02
6/28/2019,1629.02
7/1/2019,1641.506
7/2/2019,1645.819
7/3/2019,1658.739
7/5/2019,1656.227
7/8/2019,1647.735
7/9/2019,1650.619
7/10/2019,1657.631
7/11/2019,1660.983
7/12/2019,1669.041
7/15/2019,1669.272
7/16/2019,1663.786
7/17/2019,1653.528
7/18/2019,1659.384
7/19/2019,1649.199
7/22/2019,1653.636
7/23/2019,1664.936
7/24/2019,1673.931
7/25/2019,1664.409
7/26/2019,1677.128
7/29/2019,1673.631
7/30/2019,1670.128
7/31/2019,1652.397
8/1/2019,1636.866
8/2/2019,1623.838
8/5/2019,1575.303
8/6/2019,1595.99
8/7/2019,1597.845
8/8/2019,1628.364
8/9/2019,1616.968
8/12/2019,1596.982
8/13/2019,1619.931
8/14/2019,1572.567
8/15/2019,1575.97
8/16/2019,1599.198
8/19/2019,1617.777
8/20/2019,1605.48
8/21/2019,1618.814
8/22/2019,1617.937
8/23/2019,1576.359
8/26/2019,1592.977
8/27/2019,1587.133
8/28/2019,1597.187
8/29/2019,1617.643
8/30/2019,1618.609
9/3/2019,1606.913
9/4/2019,1624.286
9/5/2019,1645.323
9/6/2019,1646.455
9/9/2019,1645.802
9/10/2019,1646.299
9/11/2019,1658.785
9/12/2019,1663.128
9/13/2019,1661.462
9/16/2019,1657.749
9/17/2019,1662.059
9/18/2019,1662.076
9/19/2019,1662.08
9/20/2019,1654.172
9/23/2019,1654.189
9/24/2019,1639.357
9/25/2019,1649.694
9/26/2019,1645.285
9/27/2019,1635.623
9/30/2019,1644.181
10/1/2019,1623.648
10/2/2019,1595.349
10/3/2019,1608.41
10/4/2019,1630.921
10/7/2019,1624.054
10/8/2019,1598.132
10/9/2019,1612.694
10/10/2019,1622.49
10/11/2019,1640.931
10/14/2019,1638.595
10/15/2019,1654.547
10/16/2019,1650.313
10/17/2019,1655.368
10/18/2019,1648.695
10/21/2019,1659.828
10/22/2019,1653.381
10/23/2019,1657.813
10/24/2019,1662.276
10/25/2019,1669.404
10/28/2019,1678.836
10/29/2019,1677.413
10/30/2019,1682.785
10/31/2019,1677.078
11/1/2019,1693.798
11/4/2019,1699.923
11/5/2019,1697.812
11/6/2019,1698.408
11/7/2019,1703.085
11/8/2019,1707.894
11/11/2019,1705.208
11/12/2019,1707.775
11/13/2019,1708.938
11/14/2019,1710.621
11/15/2019,1723.872
11/18/2019,1724.789
11/19/2019,1724.524
11/20/2019,1718.826
11/21/2019,1715.497
11/22/2019,1719.268
11/25/2019,1732.874
11/26/2019,1737.005
11/27/2019,1744.376
11/29/2019,1736.848
12/2/2019,1721.451
12/3/2019,1710.599
12/4/2019,1720.929
12/5/2019,1723.158
12/6/2019,1738.564
12/9/2019,1732.959
12/10/2019,1730.942
12/11/2019,1735.488
12/12/2019,1749.691
12/13/2019,1749.662
12/16/2019,1762.451
12/17/2019,1763.06
12/18/2019,1762.559
12/19/2019,1770.593
12/20/2019,1779.485
12/23/2019,1780.981
12/24/2019,1780.853
12/26/2019,1789.563
12/27/2019,1789.203
12/30/2019,1778.893
12/31/2019,1784.208
1/2/2020,1798.724
1/3/2020,1787.082
1/6/2020,1793.337
1/7/2020,1788.769
1/8/2020,1797.468
1/9/2020,1809.161
1/10/2020,1804.232
1/13/2020,1817.393
1/14/2020,1815.333
1/15/2020,1818.563
1/16/2020,1833.914
1/17/2020,1840.012
1/21/2020,1835.452
1/22/2020,1836.277
1/23/2020,1838.351
1/24/2020,1821.878
1/27/2020,1793.473
1/28/2020,1811.621
1/29/2020,1810.151
1/30/2020,1816.001
1/31/2020,1784.032
2/3/2020,1798.413
2/4/2020,1826.284
2/5/2020,1844.167
2/6/2020,1849.647
2/7/2020,1839.675
2/10/2020,1853.119
2/11/2020,1857.118
2/12/2020,1869.154
2/13/2020,1867.044
2/14/2020,1870.831
2/18/2020,1866.237
2/19/2020,1875.239
2/20/2020,1869.214
2/21/2020,1849.427
2/24/2020,1787.992
2/25/2020,1733.266
2/26/2020,1724.762
2/27/2020,1649.137
2/28/2020,1635.21
3/2/2020,1708.13
3/3/2020,1661.365
3/4/2020,1729.797
3/5/2020,1671.403
3/6/2020,1641.983
3/9/2020,1514.769
3/10/2020,1588.358
3/11/2020,1508.997
3/12/2020,1364.659
3/13/2020,1488.043
3/16/2020,1306.514
3/17/2020,1381.486
3/18/2020,1304.564
3/19/2020,1315.889
3/20/2020,1260.687
3/23/2020,1224.447
3/24/2020,1340.317
3/25/2020,1358.826
3/26/2020,1442.696
3/27/2020,1394.654
3/30/2020,1439.127
3/31/2020,1416.492
4/1/2020,1352.659
4/2/2020,1381.14
4/3/2020,1359.011
4/6/2020,1455.561
4/7/2020,1454.859
4/8/2020,1506
4/9/2020,1530.047
4/13/2020,1513.737
4/14/2020,1559.787
4/15/2020,1525.096
4/16/2020,1533.161
4/17/2020,1575.879
4/20/2020,1548.712
4/21/2020,1500.811
4/22/2020,1534.938
4/23/2020,1534.927
4/24/2020,1556.366
4/27/2020,1582.186
4/28/2020,1574.731
4/29/2020,1618.603
4/30/2020,1601.82
5/1/2020,1555.782
5/4/2020,1563.199
5/5/2020,1578.027
5/6/2020,1568.033
5/7/2020,1587.893
5/8/2020,1616.103
5/11/2020,1616.244
5/12/2020,1582.117
5/13/2020,1552.565
5/14/2020,1570.655
5/15/2020,1577.46
5/18/2020,1628.46
5/19/2020,1612.071
5/20/2020,1639.469
5/21/2020,1628.077
5/22/2020,1632.458
5/26/2020,1653.619
5/27/2020,1678.34
5/28/2020,1674.023
5/29/2020,1682.754
6/1/2020,1691.134
6/2/2020,1705.028
6/3/2020,1729.656
6/4/2020,1723.51
6/5/2020,1767.938
6/8/2020,1791.383
6/9/2020,1775.464
6/10/2020,1765.204
6/11/2020,1660.704
6/12/2020,1682.922
6/15/2020,1698.593
6/16/2020,1730.42
6/17/2020,1724.244
6/18/2020,1725.713
6/19/2020,1716.244
6/22/2020,1727.186
6/23/2020,1734.127
6/24/2020,1688.319
6/25/2020,1707.695
6/26/2020,1667.252
6/29/2020,1690.977
6/30/2020,1717.468
7/1/2020,1726.721
7/2/2020,1735.005
7/6/2020,1762.892
7/7/2020,1744.23
7/8/2020,1759.075
7/9/2020,1749.592
7/10/2020,1768.02
7/13/2020,1748.007
7/14/2020,1771.347
7/15/2020,1789.719
7/16/2020,1782.963
7/17/2020,1789.004
7/20/2020,1805.953
7/21/2020,1808.028
7/22/2020,1818.734
7/23/2020,1796.379
7/24/2020,1783.843
7/27/2020,1798.772
7/28/2020,1786.324
7/29/2020,1810.226
7/30/2020,1804.13
7/31/2020,1815.99
8/3/2020,1830.846
8/4/2020,1837.313
8/5/2020,1849.841
8/6/2020,1859.816
8/7/2020,1859.487
8/10/2020,1862.794
8/11/2020,1847.781
8/12/2020,1873.566
8/13/2020,1871.549
8/14/2020,1870.799
8/17/2020,1878.591
8/18/2020,1882.612
8/19/2020,1873.789
8/20/2020,1880.794
8/21/2020,1886.385
8/24/2020,1904.037
8/25/2020,1910.842
8/26/2020,1930.574
8/27/2020,1934.705
8/28/2020,1947.773
8/31/2020,1946.154
9/1/2020,1962.497
9/2/2020,1989.08
9/3/2020,1917.028
9/4/2020,1900.615
9/8/2020,1845.549
9/9/2020,1883.405
9/10/2020,1851.92
9/11/2020,1852.116
9/14/2020,1879.693
9/15/2020,1890.877
9/16/2020,1882.914
9/17/2020,1866.569
9/18/2020,1847.979
9/21/2020,1828.175
9/22/2020,1846.391
9/23/2020,1801.834
9/24/2020,1805.998
9/25/2020,1836.413
9/28/2020,1866.516
9/29/2020,1857.745
9/30/2020,1872.698
10/1/2020,1885.824
10/2/2020,1868.623
10/5/2020,1902.723
10/6/2020,1877.838
10/7/2020,1910.767
10/8/2020,1926.065
10/9/2020,1943.005
10/12/2020,1972.729
10/13/2020,1962.401
10/14/2020,1950.12
10/15/2020,1947.581
10/16/2020,1947.015
10/19/2020,1916.706
10/20/2020,1924.218
10/21/2020,1918.29
10/22/2020,1929.149
10/23/2020,1936.266
10/26/2020,1900.417
10/27/2020,1894.665
10/28/2020,1829.66
10/29/2020,1850.606
10/30/2020,1825.666
11/2/2020,1847.568
11/3/2020,1881.643
11/4/2020,1923.691
11/5/2020,1962.622
11/6/2020,1962.603
11/9/2020,1981.374
11/10/2020,1977.517
11/11/2020,1993.934
11/12/2020,1974.725
11/13/2020,2000.693
11/16/2020,2023.99
11/17/2020,2018.052
11/18/2020,1997.492
11/19/2020,2007.803
11/20/2020,1996.165
11/23/2020,2010.164
11/24/2020,2041.223
11/25/2020,2040.226
11/27/2020,2047.16
11/30/2020,2037.356
12/1/2020,2058.724
12/2/2020,2061.048
12/3/2020,2062.731
12/4/2020,2082.206
12/7/2020,2080.341
12/8/2020,2087.257
12/9/2020,2067.825
12/10/2020,2069.333
12/11/2020,2066.104
12/14/2020,2059.222
12/15/2020,2085.737
12/16/2020,2088.962
12/17/2020,2104.231
12/18/2020,2099.613
12/21/2020,2092.622
12/22/2020,2091.445
12/23/2020,2092.465
12/24/2020,2098.73
12/28/2020,2111.626
12/29/2020,2105.452
12/30/2020,2109.72
12/31/2020,2120.869
1/4/2021,2089.724
1/5/2021,2105.689
1/6/2021,2118.644
1/7/2021,2152.149
1/8/2021,2163.491
1/11/2021,2150.649
1/12/2021,2154.448
1/13/2021,2157.792
1/14/2021,2151.415
1/15/2021,2135.509
1/19/2021,2152.964
1/20/2021,2182.139
1/21/2021,2181.45
1/22/2021,2175.876
1/25/2021,2182.286
1/26/2021,2175.719
1/27/2021,2118.691
1/28/2021,2141.592
1/29/2021,2101.362
2/1/2021,2135.957
2/2/2021,2167.399
2/3/2021,2169.167
2/4/2021,2193.786
2/5/2021,2204.275
2/8/2021,2221.937
2/9/2021,2221.108
2/10/2021,2221.302
2/11/2021,2226.41
2/12/2021,2237.631
2/16/2021,2235.169
2/17/2021,2232.219
2/18/2021,2221.429
2/19/2021,2220.925
2/22/2021,2199.813
2/23/2021,2201.061
2/24/2021,2224.338
2/25/2021,2167.413
2/26/2021,2159.318
3/1/2021,2211.988
3/2/2021,2192.396
3/3/2021,2160.298
3/4/2021,2127.835
3/5/2021,2167.787
3/8/2021,2154.678
3/9/2021,2187.948
3/10/2021,2200.691
3/11/2021,2227.298
3/12/2021,2229.541
3/15/2021,2246.024
3/16/2021,2240.172
3/17/2021,2246.584
3/18/2021,2210.108
3/19/2021,2210.515
3/22/2021,2225.268
3/23/2021,2205.706
3/24/2021,2190.379
3/25/2021,2202.461
3/26/2021,2238.66
3/29/2021,2233.015
3/30/2021,2228.285
3/31/2021,2238.17
4/1/2021,2266.375
4/5/2021,2296.067
4/6/2021,2296.276
4/7/2021,2297.68
4/8/2021,2309.147
4/9/2021,2325.639
4/12/2021,2326.244
4/13/2021,2335.793
4/14/2021,2326.259
4/15/2021,2352.797
4/16/2021,2360.094
4/19/2021,2346.201
4/20/2021,2328.942
4/21/2021,2351.31
4/22/2021,2331.968
4/23/2021,2358.521
4/26/2021,2364.979
4/27/2021,2364.267
4/28/2021,2361.676
4/29/2021,2374.419
4/30/2021,2356.675
5/3/2021,2361.388
5/4/2021,2343.643
5/5/2021,2343.242
5/6/2021,2358.354
5/7/2021,2376.847
5/10/2021,2350.592
5/11/2021,2332.305
5/12/2021,2280.212
5/13/2021,2306.151
5/14/2021,2342.655
5/17/2021,2336.132
5/18/2021,2318.109
5/19/2021,2310.995
5/20/2021,2336.71
5/21/2021,2334.957
5/24/2021,2357.9
5/25/2021,2352.701
5/26/2021,2358.936
5/27/2021,2362.27
5/28/2021,2364.528
6/1/2021,2363.894
6/2/2021,2366.405
6/3/2021,2355.899
6/4/2021,2376.967
6/7/2021,2377.167
6/8/2021,2379.067
6/9/2021,2373.891
6/10/2021,2385.799
6/11/2021,2391.973
6/14/2021,2395.832
6/15/2021,2389.298
6/16/2021,2377.092
6/17/2021,2376.997
6/18/2021,2347.519
6/21/2021,2379.777
6/22/2021,2392.76
6/23/2021,2390.804
6/24/2021,2405.419
6/25/2021,2414.535
6/28/2021,2419.435
6/29/2021,2420.01
6/30/2021,2421.136
7/1/2021,2432.37
7/2/2021,2448.87
7/6/2021,2444.613
7/7/2021,2450.239
7/8/2021,2428.864
7/9/2021,2457.652
7/12/2021,2464.362
7/13/2021,2452.798
7/14/2021,2451.692
7/15/2021,2443.681
7/16/2021,2426.425
7/19/2021,2390.315
7/20/2021,2429.519
7/21/2021,2450.393
7/22/2021,2454.537
7/23/2021,2479.323
7/26/2021,2483.849
7/27/2021,2470.981
7/28/2021,2473.361
7/29/2021,2483.265
